model_seed,target,cell,x_m,underside_m,raw_probability,constrained_probability,retained_mass,lower_gap_m,upper_gap_m,critical
contrast-302,short_e070_r265,367,4.3359375,1.1651041507720947,0.0,0.0,0.1830258274125341,-0.1256197690963745,-0.12436976283788685,False
contrast-302,short_e070_r265,368,4.3359375,1.4223958253860474,0.0,0.0,0.1830258274125341,0.12156784534454346,0.12281784415245052,False
contrast-302,short_e070_r265,369,4.3359375,1.4421875476837158,0.0,0.0,0.1830258274125341,0.14130252599716187,0.14255252480506891,False
contrast-302,short_e070_r265,370,4.3359375,1.4619791507720947,0.0,0.0,0.1830258274125341,0.16104687750339508,0.16229687631130213,False
contrast-302,short_e070_r265,371,4.3359375,1.4817707538604736,0.0,0.0,0.1830258274125341,0.1807986944913864,0.18204869329929346,False
contrast-302,short_e070_r265,372,4.4453125,0.7890625,0.0,0.0,0.1830258274125341,-0.15192000567913055,-0.14692000299692157,False
contrast-302,short_e070_r265,373,4.4453125,0.8088541626930237,0.0,0.0,0.1830258274125341,-0.16156728565692902,-0.15456728637218478,False
contrast-302,short_e070_r265,374,4.4453125,0.8286458253860474,0.0,0.0,0.1830258274125341,-0.17633463442325592,-0.16933463513851169,False
contrast-302,short_e070_r265,375,4.4453125,0.848437488079071,0.0,0.0,0.1830258274125341,-0.16945089399814606,-0.16245089471340182,False
contrast-302,short_e070_r265,376,4.4453125,1.105729103088379,0.0,0.0,0.1830258274125341,-0.16576753556728363,-0.16451754420995718,False
contrast-302,short_e070_r265,377,4.4453125,1.1255208253860474,0.0,0.0,0.1830258274125341,-0.1691298484802246,-0.16787984222173696,False
contrast-302,short_e070_r265,378,4.4453125,1.1453125476837158,0.0,0.0,0.1830258274125341,-0.1561223268508911,-0.15487232059240347,False
contrast-302,short_e070_r265,379,4.4453125,1.1651041507720947,0.0,0.0,0.1830258274125341,-0.13757097721099854,-0.1363209709525109,False
contrast-302,short_e070_r265,380,4.4453125,1.4223958253860474,0.0,0.0,0.1830258274125341,0.11884261667728424,0.1200926154851913,False
contrast-302,short_e070_r265,381,4.4453125,1.4421875476837158,0.0,0.0,0.1830258274125341,0.1386343389749527,0.13988433778285975,False
contrast-302,short_e070_r265,382,4.4453125,1.4619791507720947,0.0,0.0,0.1830258274125341,0.1584259420633316,0.15967594087123865,False
contrast-302,short_e070_r265,383,4.4453125,1.4817707538604736,0.0,0.0,0.1830258274125341,0.1782175451517105,0.17946754395961756,False
contrast-302,sustained_e070_r255,0,1.0546875,0.7098958492279053,0.0,0.0,0.8455138986146792,-0.14941167831420898,-0.13316167518496513,False
contrast-302,sustained_e070_r255,1,1.0546875,0.729687511920929,0.0,0.0,0.8455138986146792,-0.15007764101028442,-0.13382763788104057,False
contrast-302,sustained_e070_r255,2,1.0546875,0.7494791746139526,0.0,0.0,0.8455138986146792,-0.15184031426906586,-0.14684031158685687,False
contrast-302,sustained_e070_r255,3,1.0546875,0.7692708373069763,0.0,0.0,0.8455138986146792,-0.16985730826854706,-0.16485730558633807,False
contrast-302,sustained_e070_r255,4,1.0546875,1.0265624523162842,0.0,0.0,0.8455138986146792,-0.09061337262392044,-0.08341183513402943,False
contrast-302,sustained_e070_r255,5,1.0546875,1.0463541746139526,0.0,0.0,0.8455138986146792,-0.10199414938688278,-0.10074415057897572,False
contrast-302,sustained_e070_r255,6,1.0546875,1.0661457777023315,0.0,0.0,0.8455138986146792,-0.11953306198120117,-0.11828305572271351,False
contrast-302,sustained_e070_r255,7,1.0546875,1.0859375,0.0,0.0,0.8455138986146792,-0.13727974891662598,-0.13602974265813833,False
contrast-302,sustained_e070_r255,8,1.0546875,1.343229055404663,0.0,0.0,0.8455138986146792,0.0384904220700264,0.03974042087793346,False
contrast-302,sustained_e070_r255,9,1.0546875,1.363020896911621,0.0,0.0,0.8455138986146792,0.058282271027565,0.059532269835472065,False
contrast-302,sustained_e070_r255,10,1.0546875,1.3828125,0.0,0.0,0.8455138986146792,0.07807387411594391,0.07932387292385097,False
contrast-302,sustained_e070_r255,11,1.0546875,1.402604103088379,0.0,0.0,0.8455138986146792,0.09786547720432281,0.09911547601222988,False
contrast-302,sustained_e070_r255,12,1.1640625,0.7098958492279053,0.0,0.0,0.8455138986146792,-0.15064752101898193,-0.13439751788973808,False
contrast-302,sustained_e070_r255,13,1.1640625,0.729687511920929,0.0,0.0,0.8455138986146792,-0.1490212082862854,-0.1350197568535805,False
contrast-302,sustained_e070_r255,14,1.1640625,0.7494791746139526,0.0,0.0,0.8455138986146792,-0.15538184344768524,-0.15038184076547625,False
contrast-302,sustained_e070_r255,15,1.1640625,0.7692708373069763,0.0,0.0,0.8455138986146792,-0.16871611773967743,-0.16371611505746844,False
contrast-302,sustained_e070_r255,16,1.1640625,1.0265624523162842,0.0,0.0,0.8455138986146792,-0.09126532077789307,-0.0900153145194054,False
contrast-302,sustained_e070_r255,17,1.1640625,1.0463541746139526,0.0,0.0,0.8455138986146792,-0.11105704307556152,-0.10980703681707386,False
contrast-302,sustained_e070_r255,18,1.1640625,1.0661457777023315,0.0,0.0,0.8455138986146792,-0.125801682472229,-0.12455167621374134,False
contrast-302,sustained_e070_r255,19,1.1640625,1.0859375,0.0,0.0,0.8455138986146792,-0.1412205696105957,-0.13997056335210806,False
contrast-302,sustained_e070_r255,20,1.1640625,1.343229055404663,0.0,0.0,0.8455138986146792,0.0384904220700264,0.03974042087793346,False
contrast-302,sustained_e070_r255,21,1.1640625,1.363020896911621,0.0,0.0,0.8455138986146792,0.058282271027565,0.059532269835472065,False
contrast-302,sustained_e070_r255,22,1.1640625,1.3828125,0.0,0.0,0.8455138986146792,0.07807387411594391,0.07932387292385097,False
contrast-302,sustained_e070_r255,23,1.1640625,1.402604103088379,0.0,0.0,0.8455138986146792,0.09786547720432281,0.09911547601222988,False
contrast-302,sustained_e070_r255,24,1.2734375,0.7098958492279053,0.0,0.0,0.8455138986146792,-0.14941871166229248,-0.13919636607170108,False
contrast-302,sustained_e070_r255,25,1.2734375,0.729687511920929,0.0,0.0,0.8455138986146792,-0.1603192538022995,-0.1553192511200905,False
contrast-302,sustained_e070_r255,26,1.2734375,0.7494791746139526,0.0,0.0,0.8455138986146792,-0.1699541062116623,-0.1649541035294533,False
contrast-302,sustained_e070_r255,27,1.2734375,0.7692708373069763,0.0,0.0,0.8455138986146792,-0.16143950819969177,-0.15643951296806338,False
contrast-302,sustained_e070_r255,28,1.2734375,1.0265624523162842,0.0,0.0,0.8455138986146792,-0.11078369617462158,-0.10953368991613392,False
contrast-302,sustained_e070_r255,29,1.2734375,1.0463541746139526,0.0,0.0,0.8455138986146792,-0.13033896684646606,-0.12908895313739782,False
contrast-302,sustained_e070_r255,30,1.2734375,1.0661457777023315,0.0,0.0,0.8455138986146792,-0.14588701725006104,-0.1446370109915734,False
contrast-302,sustained_e070_r255,31,1.2734375,1.0859375,0.0,0.0,0.8455138986146792,-0.1609746217727661,-0.15972461551427847,False
contrast-302,sustained_e070_r255,32,1.2734375,1.343229055404663,0.0,0.0,0.8455138986146792,0.03870946913957596,0.03995946794748302,False
contrast-302,sustained_e070_r255,33,1.2734375,1.363020896911621,0.0,0.0,0.8455138986146792,0.05848565697669983,0.05973565578460689,False
contrast-302,sustained_e070_r255,34,1.2734375,1.3828125,0.0,0.0,0.8455138986146792,0.07826578617095947,0.07951578497886654,False
contrast-302,sustained_e070_r255,35,1.2734375,1.402604103088379,0.0,0.0,0.8455138986146792,0.0980486273765564,0.09929862618446346,False
contrast-302,sustained_e070_r255,36,1.3828125,0.7098958492279053,0.0,0.0,0.8455138986146792,-0.1542370766401291,-0.1492370739579201,False
contrast-302,sustained_e070_r255,37,1.3828125,0.729687511920929,0.0,0.0,0.8455138986146792,-0.16897474229335785,-0.16397473961114886,False
contrast-302,sustained_e070_r255,38,1.3828125,0.7494791746139526,0.0,0.0,0.8455138986146792,-0.16093026101589203,-0.15593025833368304,False
contrast-302,sustained_e070_r255,39,1.3828125,0.7692708373069763,0.0,0.0,0.8455138986146792,-0.15235646069049835,-0.14535646140575412,False
contrast-302,sustained_e070_r255,40,1.3828125,1.0265624523162842,0.0,0.0,0.8455138986146792,-0.12250577658414841,-0.12125577777624134,False
contrast-302,sustained_e070_r255,41,1.3828125,1.0463541746139526,0.0,0.0,0.8455138986146792,-0.14122116565704346,-0.1399711593985558,False
contrast-302,sustained_e070_r255,42,1.3828125,1.0661457777023315,1.401298464324817e-45,0.0,0.8455138986146792,-0.15948069095611572,-0.15823068469762808,False
contrast-302,sustained_e070_r255,43,1.3828125,1.0859375,1.256029551956209e-37,0.0,0.8455138986146792,-0.16922521591186523,-0.1679752096533776,False
contrast-302,sustained_e070_r255,44,1.3828125,1.343229055404663,5.8809217051702944e-08,6.955440608138803e-08,0.8455138986146792,0.04988066852092743,0.05113066732883449,False
contrast-302,sustained_e070_r255,45,1.3828125,1.363020896911621,9.99076515961761e-11,1.181620453074378e-10,0.8455138986146792,0.06914535164833069,0.07039535045623775,False
contrast-302,sustained_e070_r255,46,1.3828125,1.3828125,4.9914770667430775e-14,5.903483165588757e-14,0.8455138986146792,0.08854033052921295,0.08979032933712001,False
contrast-302,sustained_e070_r255,47,1.3828125,1.402604103088379,8.210598068923803e-18,9.710778359026797e-18,0.8455138986146792,0.10802300274372101,0.10927300155162807,False
contrast-302,sustained_e070_r255,48,1.4921875,0.9473958015441895,0.0,0.0,0.8455138986146792,-0.12232769280672073,-0.11432769149541858,False
contrast-302,sustained_e070_r255,49,1.4921875,0.9671875238418579,0.0,0.0,0.8455138986146792,-0.10567117482423782,-0.09767117351293567,False
contrast-302,sustained_e070_r255,50,1.4921875,0.9869791269302368,0.0,0.0,0.8455138986146792,-0.09009689837694168,-0.08450999110937123,False
contrast-302,sustained_e070_r255,51,1.4921875,1.0067708492279053,0.0,0.0,0.8455138986146792,-0.1052386686205864,-0.10398866981267933,False
contrast-302,sustained_e070_r255,52,1.4921875,1.2640624046325684,0.009231810458004475,0.0,0.8455138986146792,-0.004609338939189911,-0.003359325230121654,False
contrast-302,sustained_e070_r255,53,1.4921875,1.2838541269302368,0.0057531921193003654,0.0068043732086800765,0.8455138986146792,0.014689959585666656,0.015939965844154316,False
contrast-302,sustained_e070_r255,54,1.4921875,1.3036458492279053,0.0006962395273149014,0.0008234513098550427,0.8455138986146792,0.03365960717201233,0.03490961343049999,False
contrast-302,sustained_e070_r255,55,1.4921875,1.3234374523162842,1.7985497834160924e-05,2.1271676152963328e-05,0.8455138986146792,0.05289030075073242,0.05414030700922008,False
contrast-302,sustained_e070_r255,56,1.4921875,1.5807291269302368,0.0,0.0,0.8455138986146792,0.30390626192092896,0.3051562756299972,False
contrast-302,sustained_e070_r255,57,1.4921875,1.6005208492279053,0.0,0.0,0.8455138986146792,0.3230983316898346,0.32434834539890284,False
contrast-302,sustained_e070_r255,58,1.4921875,1.6203124523162842,0.0,0.0,0.8455138986146792,0.34234121441841125,0.3435912281274795,False
contrast-302,sustained_e070_r255,59,1.4921875,1.640104055404663,0.0,0.0,0.8455138986146792,0.361633837223053,0.3628838509321212,False
contrast-302,sustained_e070_r255,60,1.6015625,0.9473958015441895,0.0,0.0,0.8455138986146792,-0.11650324612855911,-0.10850324481725696,False
contrast-302,sustained_e070_r255,61,1.6015625,0.9671875238418579,0.0,0.0,0.8455138986146792,-0.09763628989458084,-0.08963628858327868,False
contrast-302,sustained_e070_r255,62,1.6015625,0.9869791269302368,0.0,0.0,0.8455138986146792,-0.09157871454954147,-0.09032871574163441,False
contrast-302,sustained_e070_r255,63,1.6015625,1.0067708492279053,0.0,0.0,0.8455138986146792,-0.10990892350673676,-0.10865893214941029,False
contrast-302,sustained_e070_r255,64,1.6015625,1.2640624046325684,0.019791023805737495,0.0234070945943808,0.8455138986146792,0.010430924594402313,0.01168093830347057,True
contrast-302,sustained_e070_r255,65,1.6015625,1.2838541269302368,0.011722930707037449,0.013864858669082467,0.8455138986146792,0.030124321579933167,0.03137432038784023,True
contrast-302,sustained_e070_r255,66,1.6015625,1.3036458492279053,0.0013492644065991044,0.0015957921079828355,0.8455138986146792,0.04967780411243439,0.05092780292034145,False
contrast-302,sustained_e070_r255,67,1.6015625,1.3234374523162842,3.3141022868221626e-05,3.919630762134258e-05,0.8455138986146792,0.06929883360862732,0.07054883241653438,False
contrast-302,sustained_e070_r255,68,1.6015625,1.5807291269302368,0.0,0.0,0.8455138986146792,0.3256201148033142,0.32687009871006006,False
contrast-302,sustained_e070_r255,69,1.6015625,1.6005208492279053,0.0,0.0,0.8455138986146792,0.34531474113464355,0.3465647250413894,False
contrast-302,sustained_e070_r255,70,1.6015625,1.6203124523162842,0.0,0.0,0.8455138986146792,0.36497199535369873,0.3662219792604446,False
contrast-302,sustained_e070_r255,71,1.6015625,1.640104055404663,0.0,0.0,0.8455138986146792,0.3845534324645996,0.38580341637134546,False
contrast-302,sustained_e070_r255,72,1.7109375,0.9473958015441895,0.0,0.0,0.8455138986146792,-0.11432350426912308,-0.10632350295782092,False
contrast-302,sustained_e070_r255,73,1.7109375,0.9671875238418579,0.0,0.0,0.8455138986146792,-0.09492475539445877,-0.08692475408315661,False
contrast-302,sustained_e070_r255,74,1.7109375,0.9869791269302368,0.0,0.0,0.8455138986146792,-0.09788273274898529,-0.09663274139165882,False
contrast-302,sustained_e070_r255,75,1.7109375,1.0067708492279053,0.0,0.0,0.8455138986146792,-0.11670542508363724,-0.11545541137456898,False
contrast-302,sustained_e070_r255,76,1.7109375,1.2640624046325684,0.038986168801784515,0.046109435771145665,0.8455138986146792,0.01383458822965622,0.015084601938724476,True
contrast-302,sustained_e070_r255,77,1.7109375,1.2838541269302368,0.02207578718662262,0.02610931319141222,0.8455138986146792,0.033626310527324677,0.03487632423639293,True
contrast-302,sustained_e070_r255,78,1.7109375,1.3036458492279053,0.002428928390145302,0.0028727243799598645,0.8455138986146792,0.053418032824993134,0.05466804653406139,False
contrast-302,sustained_e070_r255,79,1.7109375,1.3234374523162842,5.707412856281735e-05,6.750229494314604e-05,0.8455138986146792,0.07320964336395264,0.0744596570730209,False
contrast-302,sustained_e070_r255,80,1.7109375,1.5807291269302368,0.0,0.0,0.8455138986146792,0.3305013179779053,0.3317513316869735,False
contrast-302,sustained_e070_r255,81,1.7109375,1.6005208492279053,0.0,0.0,0.8455138986146792,0.35029304027557373,0.351543053984642,False
contrast-302,sustained_e070_r255,82,1.7109375,1.6203124523162842,0.0,0.0,0.8455138986146792,0.37008464336395264,0.3713346570730209,False
contrast-302,sustained_e070_r255,83,1.7109375,1.640104055404663,0.0,0.0,0.8455138986146792,0.38987624645233154,0.3911262601613998,False
contrast-302,sustained_e070_r255,84,1.8203125,0.9473958015441895,0.0,0.0,0.8455138986146792,-0.10997945815324783,-0.10197945684194568,False
contrast-302,sustained_e070_r255,85,1.8203125,0.9671875238418579,0.0,0.0,0.8455138986146792,-0.09968507289886475,-0.09843506664037709,False
contrast-302,sustained_e070_r255,86,1.8203125,0.9869791269302368,0.0,0.0,0.8455138986146792,-0.11425161361694336,-0.1130016073584557,False
contrast-302,sustained_e070_r255,87,1.8203125,1.0067708492279053,0.0,0.0,0.8455138986146792,-0.12830746173858643,-0.12705745548009878,False
contrast-302,sustained_e070_r255,88,1.8203125,1.2640624046325684,0.07063794136047363,0.08354438818357618,0.8455138986146792,0.01670338213443756,0.017953373491764027,True
contrast-302,sustained_e070_r255,89,1.8203125,1.2838541269302368,0.038433317095041275,0.04545557105331068,0.8455138986146792,0.03649510443210602,0.037745095789432484,True
contrast-302,sustained_e070_r255,90,1.8203125,1.3036458492279053,0.004066199995577335,0.0048091462508653565,0.8455138986146792,0.05622527748346329,0.05747528374195095,False
contrast-302,sustained_e070_r255,91,1.8203125,1.3234374523162842,9.19195226742886e-05,0.00010871438402714952,0.8455138986146792,0.0759296640753746,0.07717967033386226,False
contrast-302,sustained_e070_r255,92,1.8203125,1.5807291269302368,0.0,0.0,0.8455138986146792,0.3328678011894226,0.33411781489849085,False
contrast-302,sustained_e070_r255,93,1.8203125,1.6005208492279053,0.0,0.0,0.8455138986146792,0.35265016555786133,0.35390017926692957,False
contrast-302,sustained_e070_r255,94,1.8203125,1.6203124523162842,0.0,0.0,0.8455138986146792,0.37243327498435974,0.373683288693428,False
contrast-302,sustained_e070_r255,95,1.8203125,1.640104055404663,0.0,0.0,0.8455138986146792,0.39221706986427307,0.3934670835733413,False
contrast-302,sustained_e070_r255,96,1.9296875,0.8682291507720947,0.0,0.0,0.8455138986146792,-0.17110443115234375,-0.1631044372916222,False
contrast-302,sustained_e070_r255,97,1.9296875,0.8880208134651184,0.0,0.0,0.8455138986146792,-0.15628933906555176,-0.1482893452048302,False
contrast-302,sustained_e070_r255,98,1.9296875,0.9078124761581421,0.0,0.0,0.8455138986146792,-0.14016228914260864,-0.13216229528188708,False
contrast-302,sustained_e070_r255,99,1.9296875,0.9276041388511658,0.0,0.0,0.8455138986146792,-0.122456856071949,-0.11445685476064685,False
contrast-302,sustained_e070_r255,100,1.9296875,1.1848958730697632,2.6787132512140488e-08,0.0,0.8455138986146792,-0.05428432673215866,-0.0530343279242516,False
contrast-302,sustained_e070_r255,101,1.9296875,1.204687476158142,2.0098592358408496e-05,0.0,0.8455138986146792,-0.034723978489637375,-0.03347397968173031,False
contrast-302,sustained_e070_r255,102,1.9296875,1.2244791984558105,0.0022653923369944096,0.0,0.8455138986146792,-0.0151449516415596,-0.013894952833652538,False
contrast-302,sustained_e070_r255,103,1.9296875,1.2442708015441895,0.04005712643265724,0.0,0.8455138986146792,0.004547521471977234,0.005797520279884297,False
contrast-302,sustained_e070_r255,104,1.9296875,1.501562476158142,6.452979428215783e-42,7.632020524782123e-42,0.8455138986146792,0.2612634301185608,0.26251344382762903,False
contrast-302,sustained_e070_r255,105,1.9296875,1.5213541984558105,0.0,0.0,0.8455138986146792,0.28101134300231934,0.2822613567113876,False
contrast-302,sustained_e070_r255,106,1.9296875,1.5411458015441895,0.0,0.0,0.8455138986146792,0.3007637858390808,0.30201379954814905,False
contrast-302,sustained_e070_r255,107,1.9296875,1.5609374046325684,0.0,0.0,0.8455138986146792,0.3204851746559143,0.32173515856266016,False
contrast-302,sustained_e070_r255,108,2.0390625,0.8682291507720947,0.0,0.0,0.8455138986146792,-0.15245449542999268,-0.14445450156927112,False
contrast-302,sustained_e070_r255,109,2.0390625,0.8880208134651184,0.0,0.0,0.8455138986146792,-0.13617300987243652,-0.12817301601171496,False
contrast-302,sustained_e070_r255,110,2.0390625,0.9078124761581421,0.0,0.0,0.8455138986146792,-0.11639541387557983,-0.10839541256427768,False
contrast-302,sustained_e070_r255,111,2.0390625,0.9276041388511658,0.0,0.0,0.8455138986146792,-0.1007346585392952,-0.09273465722799304,False
contrast-302,sustained_e070_r255,112,2.0390625,1.1848958730697632,4.677817599940681e-08,0.0,0.8455138986146792,-0.042061321437358856,-0.04081132262945179,False
contrast-302,sustained_e070_r255,113,2.0390625,1.204687476158142,3.389796256669797e-05,0.0,0.8455138986146792,-0.02372489497065544,-0.02247489616274838,False
contrast-302,sustained_e070_r255,114,2.0390625,1.2244791984558105,0.0036987036000937223,0.0,0.8455138986146792,-0.00499647855758667,-0.003746479749679607,False
contrast-302,sustained_e070_r255,115,2.0390625,1.2442708015441895,0.06344322860240936,0.0750351102523058,0.8455138986146792,0.014223948121070862,0.015473946928977925,True
contrast-302,sustained_e070_r255,116,2.0390625,1.501562476158142,7.297962402203647e-42,8.631392593499522e-42,0.8455138986146792,0.26840323209762573,0.269653245806694,False
contrast-302,sustained_e070_r255,117,2.0390625,1.5213541984558105,0.0,0.0,0.8455138986146792,0.28806445002555847,0.2893144637346267,False
contrast-302,sustained_e070_r255,118,2.0390625,1.5411458015441895,0.0,0.0,0.8455138986146792,0.3077391982078552,0.30898921191692347,False
contrast-302,sustained_e070_r255,119,2.0390625,1.5609374046325684,0.0,0.0,0.8455138986146792,0.3274255692958832,0.3286755830049514,False
contrast-302,sustained_e070_r255,120,2.1484375,0.8682291507720947,0.0,0.0,0.8455138986146792,-0.16019302606582642,-0.15219302475452426,False
contrast-302,sustained_e070_r255,121,2.1484375,0.8880208134651184,0.0,0.0,0.8455138986146792,-0.1438489556312561,-0.13584895431995395,False
contrast-302,sustained_e070_r255,122,2.1484375,0.9078124761581421,0.0,0.0,0.8455138986146792,-0.1269121766090393,-0.11891217529773715,False
contrast-302,sustained_e070_r255,123,2.1484375,0.9276041388511658,0.0,0.0,0.8455138986146792,-0.10993880778551102,-0.10193880647420886,False
contrast-302,sustained_e070_r255,124,2.1484375,1.1848958730697632,7.381733269085089e-08,0.0,0.8455138986146792,-0.04452268034219742,-0.043272679671645206,False
contrast-302,sustained_e070_r255,125,2.1484375,1.204687476158142,5.1922201237175614e-05,0.0,0.8455138986146792,-0.024841003119945526,-0.023591004312038463,False
contrast-302,sustained_e070_r255,126,2.1484375,1.2244791984558105,0.005512565840035677,0.0,0.8455138986146792,-0.005091533064842224,-0.0038415342569351613,False
contrast-302,sustained_e070_r255,127,2.1484375,1.2442708015441895,0.092174232006073,0.10901563198085167,0.8455138986146792,0.01467771828174591,0.015927717089652974,True
contrast-302,sustained_e070_r255,128,2.1484375,1.501562476158142,8.105110317654742e-42,9.586016659140022e-42,0.8455138986146792,0.27060091495513916,0.2718509286642074,False
contrast-302,sustained_e070_r255,129,2.1484375,1.5213541984558105,0.0,0.0,0.8455138986146792,0.2903488278388977,0.29159884154796595,False
contrast-302,sustained_e070_r255,130,2.1484375,1.5411458015441895,0.0,0.0,0.8455138986146792,0.310101181268692,0.31135119497776026,False
contrast-302,sustained_e070_r255,131,2.1484375,1.5609374046325684,0.0,0.0,0.8455138986146792,0.3298574388027191,0.33110745251178736,False
contrast-302,sustained_e070_r255,132,2.2578125,0.8682291507720947,0.0,0.0,0.8455138986146792,-0.1775660514831543,-0.16956605762243274,False
contrast-302,sustained_e070_r255,133,2.2578125,0.8880208134651184,0.0,0.0,0.8455138986146792,-0.15911465883255005,-0.1511146649718285,False
contrast-302,sustained_e070_r255,134,2.2578125,0.9078124761581421,0.0,0.0,0.8455138986146792,-0.13969790935516357,-0.131697915494442,False
contrast-302,sustained_e070_r255,135,2.2578125,0.9276041388511658,0.0,0.0,0.8455138986146792,-0.11990631371736526,-0.11190631240606311,False
contrast-302,sustained_e070_r255,136,2.2578125,1.1848958730697632,1.0533906191767528e-07,0.0,0.8455138986146792,-0.04835686832666397,-0.0471068844199181,False
contrast-302,sustained_e070_r255,137,2.2578125,1.204687476158142,7.228068716358393e-05,0.0,0.8455138986146792,-0.028565265238285065,-0.027315281331539196,False
contrast-302,sustained_e070_r255,138,2.2578125,1.2244791984558105,0.007505409419536591,0.0,0.8455138986146792,-0.008773542940616608,-0.007523559033870739,False
contrast-302,sustained_e070_r255,139,2.2578125,1.2442708015441895,0.12299365550279617,0.14546615461237652,0.8455138986146792,0.011018060147762299,0.012268044054508168,True
contrast-302,sustained_e070_r255,140,2.2578125,1.501562476158142,8.844995906818245e-42,1.0461088719310481e-41,0.8455138986146792,0.26830974221229553,0.2695597261190414,False
contrast-302,sustained_e070_r255,141,2.2578125,1.5213541984558105,0.0,0.0,0.8455138986146792,0.288101464509964,0.28935144841670984,False
contrast-302,sustained_e070_r255,142,2.2578125,1.5411458015441895,0.0,0.0,0.8455138986146792,0.3078930675983429,0.30914305150508875,False
contrast-302,sustained_e070_r255,143,2.2578125,1.5609374046325684,0.0,0.0,0.8455138986146792,0.3276846706867218,0.32893465459346766,False
contrast-302,sustained_e070_r255,144,2.3671875,0.7890625,0.0,0.0,0.8455138986146792,-0.1644919067621231,-0.15749190747737887,False
contrast-302,sustained_e070_r255,145,2.3671875,0.8088541626930237,0.0,0.0,0.8455138986146792,-0.14844202995300293,-0.1377002447843552,False
contrast-302,sustained_e070_r255,146,2.3671875,0.8286458253860474,0.0,0.0,0.8455138986146792,-0.15940338373184204,-0.15140338242053988,False
contrast-302,sustained_e070_r255,147,2.3671875,0.848437488079071,0.0,0.0,0.8455138986146792,-0.1769748330116272,-0.16897483915090564,False
contrast-302,sustained_e070_r255,148,2.3671875,1.105729103088379,3.349524973983793e-27,0.0,0.8455138986146792,-0.12752363085746765,-0.1262736544013024,False
contrast-302,sustained_e070_r255,149,2.3671875,1.1255208253860474,4.6194280971000295e-21,0.0,0.8455138986146792,-0.10773191601037979,-0.10648193210363392,False
contrast-302,sustained_e070_r255,150,2.3671875,1.1453125476837158,9.665532136392632e-16,0.0,0.8455138986146792,-0.08794019371271133,-0.08669020980596547,False
contrast-302,sustained_e070_r255,151,2.3671875,1.1651041507720947,2.992822309422216e-11,0.0,0.8455138986146792,-0.06814859062433243,-0.06689860671758656,False
contrast-302,sustained_e070_r255,152,2.3671875,1.4223958253860474,5.050585893973708e-21,5.973391924424628e-21,0.8455138986146792,0.1891430914402008,0.19039307534694666,False
contrast-302,sustained_e070_r255,153,2.3671875,1.4421875476837158,9.608794828051981e-26,1.136444338028669e-25,0.8455138986146792,0.20893481373786926,0.21018479764461512,False
contrast-302,sustained_e070_r255,154,2.3671875,1.4619791507720947,8.422873115449809e-31,9.961838745939187e-31,0.8455138986146792,0.22872641682624817,0.22997640073299402,False
contrast-302,sustained_e070_r255,155,2.3671875,1.4817707538604736,3.769648738264542e-36,4.458411321730928e-36,0.8455138986146792,0.24851801991462708,0.24976800382137293,False
contrast-302,sustained_e070_r255,156,2.4765625,0.7890625,0.0,0.0,0.8455138986146792,-0.15323103964328766,-0.14623104035854342,False
contrast-302,sustained_e070_r255,157,2.4765625,0.8088541626930237,0.0,0.0,0.8455138986146792,-0.1576278805732727,-0.14962788671255114,False
contrast-302,sustained_e070_r255,158,2.4765625,0.8286458253860474,0.0,0.0,0.8455138986146792,-0.17554694414138794,-0.16754695028066638,False
contrast-302,sustained_e070_r255,159,2.4765625,0.848437488079071,0.0,0.0,0.8455138986146792,-0.18085235357284546,-0.1728523597121239,False
contrast-302,sustained_e070_r255,160,2.4765625,1.105729103088379,4.336195447490896e-27,0.0,0.8455138986146792,-0.12437247484922409,-0.12312247604131703,False
contrast-302,sustained_e070_r255,161,2.4765625,1.1255208253860474,5.787698735502572e-21,0.0,0.8455138986146792,-0.1068492978811264,-0.10559930652379994,False
contrast-302,sustained_e070_r255,162,2.4765625,1.1453125476837158,1.1779021217810776e-15,0.0,0.8455138986146792,-0.08794019371271133,-0.08669020980596547,False
contrast-302,sustained_e070_r255,163,2.4765625,1.1651041507720947,3.564927172905463e-11,0.0,0.8455138986146792,-0.06814859062433243,-0.06689860671758656,False
contrast-302,sustained_e070_r255,164,2.4765625,1.4223958253860474,5.466988533553546e-21,6.46587660180496e-21,0.8455138986146792,0.1891430914402008,0.19039307534694666,False
contrast-302,sustained_e070_r255,165,2.4765625,1.4421875476837158,1.0345289544010708e-25,1.223550501175771e-25,0.8455138986146792,0.20893481373786926,0.21018479764461512,False
contrast-302,sustained_e070_r255,166,2.4765625,1.4619791507720947,9.00998740470247e-31,1.0656226254192583e-30,0.8455138986146792,0.22872641682624817,0.22997640073299402,False
contrast-302,sustained_e070_r255,167,2.4765625,1.4817707538604736,4.0068964155461334e-36,4.739007155424859e-36,0.8455138986146792,0.24851801991462708,0.24976800382137293,False
contrast-302,sustained_e070_r255,168,2.5859375,0.7890625,0.0,0.0,0.8455138986146792,-0.1447516679763794,-0.13675167411565783,False
contrast-302,sustained_e070_r255,169,2.5859375,0.8088541626930237,0.0,0.0,0.8455138986146792,-0.16454333066940308,-0.15654333680868152,False
contrast-302,sustained_e070_r255,170,2.5859375,0.8286458253860474,0.0,0.0,0.8455138986146792,-0.18022096157073975,-0.17222096771001819,False
contrast-302,sustained_e070_r255,171,2.5859375,0.848437488079071,0.0,0.0,0.8455138986146792,-0.1680905818939209,-0.16009058803319934,False
